CustomerID,FirstName,LastName,Email,PhoneNumber,OrderAmount,PaymentAmount,Address,City,ZipCode
319.0,Alice,Taylor,user161@example.com,163-163-0163,678.75,634.53,789 Oak St,Houston,nan
320.0,Bob,nan,user151@example.com,116-116-0116,579.89,129.29,456 Elm St,Chicago,10001
321.0,Alice,Moore,,111-111-0111,744.12,888.3,,Los Angeles,nan
322.0,John,Taylor,user147@example.com,121-121-0121,491.95,813.42,456 Elm St,New York,
,John,Moore,user112@example.com,116-116-0116,107.14,529.95,101 Pine St,New York,nan
324.0,Charlie,,,109-109-0109,584.18,968.77,789 Oak St,Phoenix,60601
325.0,Eve,White,user403@example.com,164-164-0164,959.74,446.87,,,90001
326.0,Alice,Black,,121-121-0121,216.54,984.9,789 Oak St,Phoenix,60601
327.0,Hank,nan,user285@example.com,189-189-0189,705.5,684.52,,Phoenix,nan
328.0,Charlie,Doe,user188@example.com,181-181-0181,,652.94,nan,nan,90001
,Grace,Taylor,,149-149-0149,559.04,207.66,nan,Phoenix,90001
330.0,John,Brown,user2@example.com,113-113-0113,141.84,887.83,456 Elm St,,77001
331.0,Charlie,Doe,user385@example.com,163-163-0163,477.85,456.12,nan,New York,60601
332.0,Alice,Black,user303@example.com,146-146-0146,768.36,204.12,nan,New York,
333.0,,Doe,user197@example.com,128-128-0128,380.19,61.98,789 Oak St,Phoenix,90001
334.0,Bob,Johnson,user404@example.com,175-175-0175,681.67,581.77,,New York,10001
,Charlie,Brown,user11@example.com,135-135-0135,805.68,551.03,456 Elm St,Houston,90001
336.0,Frank,Black,user234@example.com,198-198-0198,930.82,733.39,,nan,77001
337.0,,White,user386@example.com,151-151-0151,272.91,895.75,456 Elm St,nan,60601
338.0,Alice,Taylor,user195@example.com,175-175-0175,429.35,125.44,456 Elm St,Phoenix,nan
339.0,Jane,Green,user471@example.com,106-106-0106,194.8,744.92,101 Pine St,New York,nan
340.0,Hank,Black,user119@example.com,128-128-0128,992.86,228.04,,Los Angeles,60601
341.0,,Smith,user396@example.com,110-110-0110,930.65,,456 Elm St,nan,nan
342.0,,,user20@example.com,132-132-0132,562.96,828.11,456 Elm St,Phoenix,nan
343.0,Ivy,nan,user261@example.com,105-105-0105,849.93,563.75,456 Elm St,Phoenix,
344.0,Alice,Black,user293@example.com,178-178-0178,544.91,724.73,nan,Houston,60601
345.0,Grace,Johnson,user422@example.com,131-131-0131,642.41,348.63,101 Pine St,Chicago,85001
346.0,Grace,Green,user256@example.com,150-150-0150,134.67,497.61,456 Elm St,Chicago,10001
347.0,Jane,Johnson,user222@example.com,174-174-0174,767.51,830.56,789 Oak St,nan,10001
348.0,Eve,Green,user393@example.com,157-157-0157,171.33,486.3,789 Oak St,Houston,nan
349.0,Frank,,user226@example.com,186-186-0186,,389.91,nan,Houston,10001
350.0,Jane,Smith,user53@example.com,,792.93,519.5,nan,Houston,60601
351.0,nan,Taylor,user428@example.com,197-197-0197,,836.84,123 Main St,nan,60601
352.0,Ivy,White,user355@example.com,145-145-0145,84.35,,123 Main St,Chicago,90001
353.0,Jane,Johnson,user500@example.com,197-197-0197,337.97,215.07,123 Main St,Houston,90001
,Ivy,Johnson,user342@example.com,128-128-0128,299.96,726.41,nan,New York,10001
355.0,John,Moore,user364@example.com,103-103-0103,392.13,834.68,nan,Phoenix,85001
356.0,Grace,Green,user280@example.com,180-180-0180,133.26,145.61,nan,Phoenix,90001
357.0,John,Davis,user81@example.com,198-198-0198,940.11,277.88,789 Oak St,Los Angeles,90001
358.0,Hank,,user202@example.com,112-112-0112,576.11,184.87,nan,Los Angeles,60601
359.0,nan,Green,user158@example.com,138-138-0138,,380.54,789 Oak St,nan,85001
360.0,Eve,Moore,user120@example.com,114-114-0114,427.13,477.83,123 Main St,nan,nan
361.0,Frank,Doe,user59@example.com,128-128-0128,,761.39,123 Main St,Phoenix,10001
362.0,,Green,user494@example.com,128-128-0128,620.56,668.59,123 Main St,New York,90001
363.0,Frank,White,user215@example.com,174-174-0174,539.9,639.88,456 Elm St,Chicago,85001
364.0,Ivy,Taylor,user128@example.com,131-131-0131,923.42,384.76,456 Elm St,Chicago,85001
365.0,Alice,Moore,,101-101-0101,522.12,849.38,101 Pine St,nan,10001
366.0,Jane,Doe,,,992.55,497.72,101 Pine St,New York,85001
367.0,Hank,Brown,user370@example.com,177-177-0177,858.85,980.15,101 Pine St,nan,
,Grace,Moore,user115@example.com,183-183-0183,248.08,652.44,456 Elm St,Chicago,85001
369.0,,Brown,user209@example.com,121-121-0121,934.07,169.95,,nan,90001
370.0,Frank,Taylor,user14@example.com,174-174-0174,160.55,692.37,101 Pine St,Houston,10001
371.0,Hank,Johnson,user9@example.com,126-126-0126,826.58,358.85,101 Pine St,nan,85001
372.0,Bob,,user40@example.com,166-166-0166,411.59,702.01,nan,Phoenix,85001
,Bob,Smith,user450@example.com,180-180-0180,,,101 Pine St,nan,90001
,John,Brown,user237@example.com,155-155-0155,,216.14,nan,Phoenix,10001
375.0,Grace,White,user281@example.com,191-191-0191,815.63,862.95,789 Oak St,New York,60601
376.0,Alice,Smith,user359@example.com,,800.53,265.82,456 Elm St,Chicago,90001
377.0,Frank,Black,user201@example.com,120-120-0120,339.45,845.19,,Los Angeles,10001
378.0,Jane,Black,user246@example.com,146-146-0146,126.87,315.31,456 Elm St,Los Angeles,85001
,Jane,Doe,user278@example.com,179-179-0179,432.83,,,Chicago,10001
380.0,Frank,Johnson,user235@example.com,nan,214.85,709.44,,Los Angeles,10001
381.0,Eve,Taylor,user494@example.com,158-158-0158,710.2,537.02,789 Oak St,nan,nan
382.0,Alice,Moore,user4@example.com,183-183-0183,378.79,340.05,123 Main St,,10001
383.0,Hank,Davis,user154@example.com,105-105-0105,976.83,252.01,101 Pine St,,60601
384.0,,White,user442@example.com,118-118-0118,,81.53,123 Main St,Chicago,
385.0,Eve,Brown,user29@example.com,156-156-0156,831.36,338.75,123 Main St,Los Angeles,60601
386.0,Ivy,Taylor,,,175.9,670.5,123 Main St,nan,85001
387.0,Ivy,Smith,user98@example.com,102-102-0102,868.91,941.39,456 Elm St,,60601
388.0,Eve,nan,user215@example.com,100-100-0100,926.62,877.64,,New York,85001
389.0,John,Black,user293@example.com,157-157-0157,512.71,777.76,456 Elm St,Houston,85001
390.0,Bob,,user75@example.com,137-137-0137,625.94,799.02,456 Elm St,Houston,60601
391.0,Ivy,White,user326@example.com,114-114-0114,776.57,681.74,123 Main St,New York,90001
392.0,Eve,Davis,user146@example.com,133-133-0133,216.1,297.27,456 Elm St,Chicago,77001
393.0,Eve,Moore,user128@example.com,160-160-0160,527.44,911.84,123 Main St,Phoenix,10001
394.0,,Doe,,134-134-0134,428.73,,nan,Phoenix,nan
395.0,Charlie,Davis,user42@example.com,163-163-0163,189.06,582.42,101 Pine St,nan,77001
396.0,John,White,user356@example.com,124-124-0124,399.16,155.44,123 Main St,New York,10001
397.0,Grace,Davis,user41@example.com,123-123-0123,114.76,474.7,nan,New York,10001
398.0,,White,,111-111-0111,74.52,,101 Pine St,New York,85001
399.0,Charlie,White,user34@example.com,,178.41,,789 Oak St,Chicago,10001
400.0,Frank,Green,user17@example.com,114-114-0114,964.96,569.32,123 Main St,Houston,
401.0,,Brown,user165@example.com,179-179-0179,572.05,411.38,123 Main St,,10001
402.0,Eve,nan,user153@example.com,126-126-0126,967.53,977.96,789 Oak St,New York,60601
403.0,Bob,Black,user486@example.com,171-171-0171,460.87,155.18,789 Oak St,Los Angeles,77001
404.0,Alice,Green,user378@example.com,159-159-0159,,451.42,123 Main St,Chicago,60601
405.0,Frank,Moore,user76@example.com,145-145-0145,530.83,89.92,789 Oak St,nan,nan
406.0,Grace,Green,user87@example.com,188-188-0188,467.54,,456 Elm St,New York,10001
407.0,Bob,Johnson,,116-116-0116,150.38,922.17,101 Pine St,,nan
408.0,Jane,Johnson,user362@example.com,192-192-0192,658.78,316.04,101 Pine St,Phoenix,85001
,,Black,user342@example.com,152-152-0152,255.24,,101 Pine St,nan,60601
410.0,,Davis,user469@example.com,107-107-0107,638.61,327.61,456 Elm St,New York,60601
411.0,John,Brown,user27@example.com,178-178-0178,667.69,915.23,789 Oak St,,90001
412.0,Grace,Black,,126-126-0126,,766.26,nan,Los Angeles,10001
413.0,,White,user287@example.com,145-145-0145,108.28,814.66,789 Oak St,Chicago,85001
,,Smith,user134@example.com,149-149-0149,791.72,67.11,123 Main St,New York,60601
415.0,Frank,Brown,user219@example.com,170-170-0170,486.81,,101 Pine St,Phoenix,60601
416.0,Ivy,nan,,102-102-0102,105.26,740.34,789 Oak St,New York,85001
417.0,Charlie,Brown,user98@example.com,192-192-0192,995.12,339.51,nan,Phoenix,nan
418.0,Ivy,,user268@example.com,163-163-0163,104.89,837.92,123 Main St,nan,nan
419.0,Charlie,White,user237@example.com,,710.28,317.45,456 Elm St,nan,10001
,Frank,Doe,user309@example.com,152-152-0152,,879.12,456 Elm St,Houston,90001
421.0,Hank,Black,,123-123-0123,277.22,156.95,nan,Houston,60601
422.0,Charlie,,user394@example.com,159-159-0159,185.14,718.5,123 Main St,Phoenix,90001
423.0,John,Johnson,user173@example.com,102-102-0102,165.32,563.66,101 Pine St,Chicago,nan
424.0,Ivy,Moore,user401@example.com,,,141.71,,New York,nan
425.0,Ivy,Smith,user410@example.com,145-145-0145,,279.8,123 Main St,New York,77001
426.0,John,nan,user469@example.com,114-114-0114,707.55,61.78,456 Elm St,Houston,10001
427.0,Jane,Black,user476@example.com,124-124-0124,109.18,495.33,,Phoenix,77001
428.0,Eve,Taylor,user190@example.com,193-193-0193,533.95,336.2,nan,New York,77001
429.0,,Johnson,user122@example.com,,996.86,618.44,789 Oak St,New York,77001
,Grace,Davis,user46@example.com,170-170-0170,823.27,332.38,nan,Chicago,10001
431.0,Charlie,White,user64@example.com,116-116-0116,634.46,334.92,nan,Los Angeles,10001
432.0,,Taylor,user130@example.com,,340.94,756.03,123 Main St,Houston,85001
,Frank,White,user310@example.com,199-199-0199,642.7,,101 Pine St,Houston,90001
434.0,Charlie,Brown,user363@example.com,,550.69,907.75,789 Oak St,Los Angeles,
,Eve,Johnson,user193@example.com,137-137-0137,454.78,859.65,,New York,85001
436.0,Frank,,user307@example.com,147-147-0147,174.17,,101 Pine St,,85001
437.0,Alice,Doe,user181@example.com,159-159-0159,892.27,613.56,123 Main St,Chicago,
438.0,Ivy,Brown,user292@example.com,162-162-0162,477.3,,123 Main St,Houston,77001
439.0,Alice,Doe,user371@example.com,185-185-0185,234.89,226.06,nan,Chicago,85001
440.0,Charlie,Doe,,101-101-0101,,,101 Pine St,nan,60601
441.0,Eve,Taylor,user29@example.com,187-187-0187,443.42,277.53,789 Oak St,Los Angeles,90001
442.0,Hank,White,user149@example.com,171-171-0171,836.16,804.85,789 Oak St,New York,
443.0,Charlie,Davis,user267@example.com,110-110-0110,746.93,82.94,101 Pine St,nan,60601
444.0,John,nan,user296@example.com,163-163-0163,780.84,603.67,nan,Los Angeles,60601
445.0,Bob,Brown,user11@example.com,176-176-0176,60.48,995.67,456 Elm St,Phoenix,
446.0,Charlie,nan,user164@example.com,180-180-0180,445.35,862.91,123 Main St,Houston,nan
447.0,Ivy,Johnson,user113@example.com,171-171-0171,507.28,545.37,nan,Chicago,nan
448.0,Ivy,,user187@example.com,,,110.46,101 Pine St,Phoenix,60601
449.0,Charlie,White,user295@example.com,117-117-0117,296.82,839.8,123 Main St,Chicago,nan
450.0,Frank,Smith,,193-193-0193,,619.03,789 Oak St,nan,77001
451.0,,Black,user227@example.com,163-163-0163,180.25,159.19,,New York,60601
452.0,John,Taylor,user310@example.com,,558.54,139.16,789 Oak St,New York,77001
453.0,Charlie,,user98@example.com,194-194-0194,254.44,914.15,101 Pine St,New York,77001
,Frank,Green,user55@example.com,137-137-0137,61.51,685.74,123 Main St,Chicago,60601
,Ivy,Taylor,user111@example.com,131-131-0131,279.14,837.82,101 Pine St,Phoenix,90001
456.0,Ivy,Smith,user152@example.com,110-110-0110,977.08,,123 Main St,New York,60601
457.0,,Black,user246@example.com,144-144-0144,811.46,593.18,nan,Phoenix,
458.0,Charlie,Smith,user406@example.com,188-188-0188,961.6,541.57,,,nan
459.0,Bob,Brown,user69@example.com,132-132-0132,513.46,458.91,nan,nan,60601
460.0,Jane,Doe,user312@example.com,140-140-0140,154.25,351.1,nan,,90001
461.0,Bob,Davis,user289@example.com,,570.56,462.87,101 Pine St,nan,nan
462.0,Ivy,Moore,,110-110-0110,481.66,785.19,456 Elm St,Chicago,10001
463.0,,Doe,user36@example.com,185-185-0185,852.14,621.83,123 Main St,Chicago,10001
464.0,Alice,Moore,user239@example.com,150-150-0150,143.18,,123 Main St,Houston,
465.0,Ivy,nan,user148@example.com,187-187-0187,513.83,471.21,,Chicago,
466.0,John,Black,user467@example.com,140-140-0140,192.55,,123 Main St,,90001
467.0,,,user227@example.com,116-116-0116,358.44,,101 Pine St,Los Angeles,
468.0,Charlie,,user244@example.com,175-175-0175,750.49,612.11,nan,New York,
469.0,Bob,Johnson,user491@example.com,145-145-0145,502.22,717.5,,Houston,77001
470.0,Grace,Doe,user337@example.com,131-131-0131,407.09,275.56,nan,Houston,10001
471.0,Frank,Davis,user446@example.com,178-178-0178,424.75,536.75,456 Elm St,Houston,90001
472.0,Jane,Smith,user365@example.com,179-179-0179,486.47,149.01,123 Main St,Los Angeles,90001
473.0,John,Davis,user491@example.com,153-153-0153,795.77,415.29,101 Pine St,nan,85001
474.0,nan,Black,user482@example.com,185-185-0185,897.48,513.28,,,85001
,,nan,,191-191-0191,,669.61,789 Oak St,New York,nan
476.0,Grace,Moore,user154@example.com,119-119-0119,797.56,953.0,101 Pine St,,90001
477.0,Jane,Smith,user450@example.com,132-132-0132,349.64,620.62,101 Pine St,nan,77001
478.0,Alice,Johnson,nan,173-173-0173,703.73,756.41,101 Pine St,Chicago,10001
,John,Johnson,user73@example.com,139-139-0139,465.72,,nan,Los Angeles,60601
480.0,John,Doe,user201@example.com,131-131-0131,291.94,652.4,101 Pine St,Chicago,85001
481.0,Alice,Black,user296@example.com,196-196-0196,848.83,117.39,123 Main St,Chicago,60601
482.0,nan,White,,,86.51,291.67,101 Pine St,Los Angeles,
483.0,,Black,user129@example.com,196-196-0196,906.67,393.76,nan,Houston,85001
484.0,Alice,nan,user217@example.com,,488.4,498.87,101 Pine St,Houston,60601
,John,Moore,user61@example.com,176-176-0176,655.34,93.37,789 Oak St,New York,77001
486.0,John,Davis,user427@example.com,129-129-0129,676.39,183.02,789 Oak St,New York,10001
487.0,Grace,Johnson,user104@example.com,132-132-0132,900.36,,nan,Houston,77001
488.0,Ivy,Davis,user42@example.com,176-176-0176,654.84,972.96,123 Main St,nan,nan
489.0,nan,Davis,user25@example.com,125-125-0125,633.24,,123 Main St,Phoenix,85001
490.0,Jane,Davis,,121-121-0121,113.32,,,Chicago,90001
491.0,,Johnson,user291@example.com,,542.49,236.29,nan,Phoenix,10001
492.0,Jane,nan,,137-137-0137,192.66,630.24,101 Pine St,Chicago,60601
493.0,Alice,,user498@example.com,189-189-0189,750.56,316.65,nan,Houston,85001
494.0,,Brown,user229@example.com,145-145-0145,536.61,246.64,456 Elm St,New York,90001
495.0,John,Moore,,114-114-0114,696.22,540.74,nan,nan,77001
496.0,,Taylor,user172@example.com,197-197-0197,89.59,,nan,New York,
497.0,Grace,,user435@example.com,143-143-0143,130.55,,456 Elm St,Phoenix,85001
498.0,Ivy,Smith,user478@example.com,148-148-0148,730.51,258.12,123 Main St,New York,85001
499.0,,Black,user102@example.com,174-174-0174,,,101 Pine St,Houston,nan
,Ivy,Black,user354@example.com,160-160-0160,117.69,152.62,456 Elm St,nan,
